special_ability_to_special_ability_phase_junctions_tables	1
order	phase	special_ability
1	war_fury	war_fury
1	war_fury_2	war_fury_2
1	woad_paint	woad_paint
1	devestating_charge	devestating_charge
1	spell_truth_gift_life	spell_truth_gift_life
1	spell_truth_gift_life_upgraded	spell_truth_gift_life_upgraded
1	wh2_main_lore_passive_truthsayer	wh2_main_lore_passive_truthsayer
1	spell_truth_valor	spell_truth_valor
1	spell_truth_valor_upgraded	spell_truth_valor_upgraded
1	spell_truth_protection	spell_truth_protection
1	spell_truth_protection_upgraded	spell_truth_protection_upgraded
1	spell_truth_voice_command	spell_truth_voice_command
1	spell_truth_voice_command_upgraded	spell_truth_voice_command_upgraded
1	spell_truth_boon_courage	spell_truth_boon_courage
1	spell_truth_boon_courage_upgraded	spell_truth_boon_courage_upgraded
1	magic_siphon	magic_siphon
1	embodiment_albion	embodiment_albion
1	albion_warcry	albion_warcry
1	omen_of_doom	omen_of_doom
1	omen_of_war	omen_of_war
1	murder_crows	murder_crows
1	howling_shields	howling_shields
1	darkened_skies	darkened_skies
1	murder_crows_upgraded	murder_crows_upgraded
1	morrigan_hunters_dmg	morrigan_hunters_dmg
1	lesser_shield_of_the_old_ones	lesser_shield_of_the_old_ones
1	elo_staff_of_dural_durak	elo_staff_of_dural_durak
1	elo_amulet_old_ones	elo_amulet_old_ones
1	elo_albion_freedom	elo_albion_freedom
1	elo_champion_of_albion	elo_champion_of_albion
1	elo_albion_bologs	elo_albion_bologs
1	elo_hengus_blessing	elo_hengus_blessing
1	elo_albion_something_prove	elo_albion_something_prove
